485	345
252	501
388	395
232	321
381	303
346	65
292	450
371	75
302	187
298	457
264	304
162	527
271	155
388	356
367	525
250	199
144	147
370	417
281	533
355	351
467	82
299	269
385	171
184	387
312	261
233	498
319	358
350	419
342	467
286	135
335	43
253	544
311	180
55	277
311	339
268	322
407	438
235	79
257	192
194	537
326	368
274	319
450	197
337	246
435	37
323	285
384	287
398	281
260	341
292	88
337	475
215	166
278	431
302	392
287	419
245	120
340	279
232	143
536	217
469	264
420	265
257	277
375	332
350	99
390	171
349	266
309	107
424	565
178	250
475	152
311	214
178	192
296	138
76	311
293	310
79	259
228	74
206	375
300	235
445	341
553	410
296	339
153	157
355	260
356	451
363	494
242	219
303	202
267	366
288	68
485	307
245	113
340	448
96	295
480	411
257	247
335	587
206	452
323	108
176	286
301	446
300	305
351	308
400	84
216	198
327	482
373	353
301	153
502	303
326	113
190	337
401	402
157	306
365	56
212	321
181	213
298	219
399	567
440	46
297	349
171	458
192	312
354	433
438	217
319	563
449	225
284	147
329	470
176	118
273	252
508	351
390	303
300	374
304	332
390	363
287	567
294	489
271	107
349	237
145	352
80	349
125	263
199	134
295	243
269	349
216	373
259	273
331	302
279	525
408	246
303	140
300	99
295	355
52	380
363	52
122	309
244	80
328	122
487	175
235	87
426	349
489	414
381	297
387	344
209	59
228	198
316	262
399	435
364	120
153	450
195	266
336	98
339	420
312	117
317	33
402	318
197	273
341	438
393	398
275	282
295	327
260	181
253	231
229	443
299	566
298	416
329	566
297	542
335	20
332	280
446	225
403	452
265	282
334	174
309	73
284	64
409	417
182	316
230	214
303	556
437	243
266	351
234	332
326	20
313	167
445	321
361	457
428	217
367	130
373	196
486	278
576	348
352	42
332	484
244	279
312	17
262	439
101	349
410	320
135	342
335	161
194	303
365	109
265	256
281	464
300	19
447	255
347	11
274	305
124	491
196	72
207	208
163	471
269	438
352	356
356	528
345	205
381	557
263	519
297	132
242	84
300	207
168	220
246	445
390	480
289	242
350	173
152	287
155	433
309	328
501	453
289	225
355	160
358	322
344	376
449	221
367	295
292	374
296	75
225	392
288	350
403	284
345	168
338	312
421	356
283	46
342	214
307	373
310	337
244	312
519	313
350	212
228	379
274	368
255	449
303	311
129	114
393	469
303	385
237	377
376	415
214	101
389	346
319	117
345	293
315	182
261	207
346	171
290	86
412	160
374	380
393	393
427	88
215	159
347	289
318	188
459	206
102	228
182	267
92	240
393	379
298	130
355	125
172	346
339	88
345	195
300	205
245	250
364	140
291	230
318	321
391	322
426	143
366	237
236	553
180	322
29	243
444	279
433	327
359	538
369	114
462	310
455	184
80	223
309	111
468	125
297	480
271	279
352	122
62	460
343	187
209	409
271	330
102	418
322	349
379	73
212	468
357	352
317	355
101	284
334	309
282	255
305	220
261	63
254	416
308	46
195	530
316	393
341	130
373	251
308	195
361	229
309	405
156	389
292	163
477	246
300	324
301	111
322	449
277	406
272	339
207	309
283	338
153	274
291	558
51	354
294	402
296	75
266	571
288	237
353	583
321	387
291	297
345	77
316	517
272	49
300	496
126	429
327	80
290	152
317	526
225	385
144	312
455	450
466	170
280	539
304	388
346	504
188	85
295	209
282	235
279	528
453	91
412	113
511	458
336	178
468	178
382	373
340	411
362	421
269	14
108	285
240	220
306	560
259	350
298	329
349	298
397	362
280	268
440	331
284	592
271	110
480	169
151	244
250	385
492	152
154	502
255	394
169	158
168	502
414	330
403	31
318	343
339	153
304	414
464	219
335	90
286	572
370	216
291	433
318	383
386	315
447	279
300	470
448	339
296	525
321	196
309	484
317	300
235	486
282	193
209	162
271	100
190	487
326	480
226	79
353	335
294	158
378	423
150	457
60	368
317	410
323	158
323	237
404	284
260	20
443	195
311	373
290	392
244	139
231	101
146	331
407	268
307	453
288	535
300	166
301	319
193	387
300	162
276	579
293	376
429	308
207	394
483	258
171	402
297	235
13	253
257	213
353	204
347	337
144	436
292	271
488	418
302	14
384	107
300	457
301	54
228	84
323	228
303	386
308	501
406	289
394	145
165	413
355	468
365	142
366	321
242	522
301	168
316	566
328	530
315	433
174	502
310	44
277	151
329	235
306	307
344	414
296	391
341	68
241	253
171	448
311	349
334	209
338	458
190	405
296	437
322	525
344	280
243	179
287	488
349	493
176	325
387	400
84	187
140	302
230	441
293	17
326	559
338	258
308	82
242	302
271	182
426	177
291	165
261	415
476	88
427	458
299	352
285	103
453	389
332	400
202	391
317	335
368	257
290	88
546	235
276	382
302	218
367	162
289	13
342	98
95	363
170	392
286	153
215	337
416	349
561	325
327	81
326	99
325	346
231	212
301	480
225	194
232	313
112	221
209	252
164	120
295	519
328	334
195	129
288	206
406	336
567	265
482	375
448	348
189	348
410	46
76	412
262	165
327	281
260	241
393	559
354	67
360	493
233	174
352	396
298	229
461	160
414	356
329	580
164	354
300	362
68	427
300	468
15	324
306	146
291	321
319	130
420	278
281	165
420	467
284	469
216	337
474	276
332	114
456	345
270	304
306	524
234	313
470	134
207	267
235	88
353	87
324	479
128	184
294	186
191	365
307	257
345	252
311	344
285	196
202	237
387	318
104	201
239	527
481	311
134	392
245	103
334	129
367	300
288	544
268	516
235	509
214	295
308	145
370	493
300	546
250	102
215	410
309	181
275	60
315	171
300	524
309	357
400	337
347	561
272	203
431	254
302	468
401	293
99	305
214	515
246	551
179	157
330	337
227	502
297	344
287	235
257	306
299	489
227	475
432	290
278	318
348	299
334	31
280	585
294	294
236	566
327	18
306	349
189	110
296	19
389	490
424	176
122	180
183	125
288	200
464	330
197	274
83	267
295	459
305	542
404	404
451	281
249	125
279	433
198	116
134	237
179	373
226	381
541	359
385	331
224	352
355	531
320	157
287	407
440	238
447	336
333	159
300	530
284	396
332	313
343	231
314	304
147	486
218	381
298	456
177	143
199	264
198	382
94	386
473	114
380	287
293	126
493	132
246	370
89	226
413	283
276	350
367	330
196	273
361	451
253	187
273	278
306	541
221	444
49	383
307	426
441	67
122	445
363	289
343	541
267	112
174	319
403	163
406	88
345	290
156	507
345	202
355	487
329	32
527	226
327	132
357	132
159	185
303	246
343	228
421	495
173	152
250	312
468	223
278	443
308	452
113	235
441	476
259	30
465	285
441	350
276	414
340	22
347	283
231	79
325	541
378	306
214	272
351	480
290	64
301	35
305	405
132	246
273	193
293	113
291	337
401	501
483	161
499	436
334	195
294	418
411	257
159	307
471	254
316	164
292	511
204	372
274	168
155	468
170	206
412	320
265	364
13	300
371	561
246	69
295	216
492	343
329	122
165	130
295	462
214	299
467	415
205	169
369	366
306	131
204	190
225	331
158	413
309	540
240	299
293	483
282	246
305	476
332	588
452	271
192	289
276	397
342	46
450	279
283	573
250	98
381	481
336	198
253	39
198	251
310	282
369	431
231	60
246	501
286	102
222	448
154	408
437	461
360	463
302	595
468	198
358	158
313	405
151	392
80	344
309	345
293	123
22	303
351	221
159	344
275	320
279	453
220	295
242	46
214	167
308	558
300	387
312	345
427	186
341	183
412	402
290	181
290	72
314	68
305	143
235	289
271	357
380	104
359	129
318	500
105	237
290	356
323	317
274	487
262	434
467	304
452	240
315	112
265	377
330	211
283	491
362	472
337	41
104	354
417	258
263	255
302	70
320	444
247	165
121	502
341	250
266	576
444	222
210	323
338	316
280	71
298	495
221	222
294	265
214	310
297	32
382	173
266	291
489	201
356	254
253	335
209	130
464	270
425	202
95	246
462	249
309	422
282	461
431	494
140	370
379	293
155	163
104	358
276	183
212	351
231	432
348	383
54	302
272	196
431	291
345	414
343	554
357	165
308	433
318	406
444	182
295	153
99	250
427	234
276	560
257	221
311	463
316	276
327	81
313	334
300	17
271	351
457	479
316	15
300	408
320	65
289	294
379	103
311	97
441	411
280	422
43	250
411	432
378	373
300	180
333	280
343	290
295	42
277	123
329	324
297	357
278	338
198	227
320	354
273	358
484	281
391	394
305	487
302	441
247	222
313	238
144	325
242	539
326	127
273	391
362	332
295	108
260	268
206	483
286	23
135	393
442	370
342	536
301	333
289	148
309	362
258	153
375	559
297	325
343	337
145	83
477	85
300	159
175	355
294	139
166	333
330	380
224	441
374	382
359	365
269	135
254	347
342	312
209	107
274	340
310	320
291	304
558	337
364	454
360	421
108	275
172	228
218	440
230	242
479	420
267	314
446	263
345	482
422	392
346	20
296	410
306	491
208	227
311	284
457	394
111	168
114	327
183	154
388	128
339	529
427	221
419	472
185	125
329	347
412	275
320	196
337	308
302	238
222	312
450	99
240	371
420	274
374	514
115	153
376	557
280	463
188	300
296	597
301	162
308	108
206	415
206	349
300	74
302	129
235	294
269	205
342	372
43	371
491	191
469	458
345	410
308	269
358	131
129	217
261	259
317	170
242	263
158	300
302	369
290	312
304	406
387	114
377	575
59	413
238	109
312	592
328	479
274	327
118	141
252	291
326	26
324	371
304	222
153	300
367	444
303	285
200	145
323	455
400	410
317	256
525	174
281	574
465	261
259	188
336	277
411	159
272	490
222	237
301	388
72	312
483	249
294	525
290	19
306	523
387	489
373	360
494	120
119	482
504	207
466	174
188	252
416	71
248	489
246	171
522	437
135	303
103	315
336	465
413	518
522	339
315	268
193	135
433	232
317	294
406	183
243	252
343	90
194	204
385	284
352	350
386	530
310	337
227	370
337	454
293	322
119	269
282	353
303	294
486	294
293	309
149	486
312	237
448	232
503	189
224	555
330	189
311	58
168	221
254	270
102	432
359	574
238	226
52	363
486	528
300	518
183	382
280	417
422	343
384	141
201	331
275	333
143	438
255	143
230	229
289	281
315	173
308	194
334	299
307	327
296	529
271	224
272	406
385	288
178	53
337	185
173	392
469	355
260	291
419	252
194	188
260	348
129	193
458	333
307	337
285	558
317	487
356	420
42	346
204	368
289	209
140	405
462	348
340	288
305	308
298	285
300	582
276	287
307	394
361	241
276	174
370	128
355	494
494	137
179	379
482	192
288	481
410	325
258	104
489	448
218	118
124	423
367	546
285	496
291	463
377	307
241	60
402	307
370	241
409	342
260	178
378	310
298	38
473	181
272	445
444	167
259	107
199	393
104	342
293	31
167	424
153	355
404	331
289	592
423	347
293	433
356	331
292	565
300	344
118	167
331	93
344	230
246	400
311	216
224	197
289	71
185	49
425	179
240	265
324	492
277	395
278	338
346	421
305	299
216	188
173	317
527	161
300	16
241	222
236	297
144	243
430	331
394	403
141	225
388	511
12	310
190	145
300	273
351	287
321	552
393	376
477	224
328	199
285	145
300	588
330	295
344	57
342	372
121	257
401	516
248	463
293	452
423	191
309	224
94	300
207	299
315	451
240	524
208	170
388	455
300	395
566	282
314	348
335	346
213	484
219	269
141	269
363	521
223	510
381	241
482	147
318	71
410	63
303	587
300	522
166	144
440	518
128	253
352	338
255	361
383	415
364	469
375	305
450	137
331	194
288	504
329	383
297	196
391	209
205	401
246	453
377	124
300	483
290	495
246	515
139	341
114	507
479	460
206	61
271	305
324	285
159	261
321	229
434	183
321	576
291	72
270	387
294	421
191	367
391	253
412	249
274	94
241	27
27	244
260	408
483	196
264	496
514	431
233	113
350	359
115	313
404	180
435	390
402	443
283	221
412	102
210	111
220	339
107	296
305	247
357	195
229	400
309	179
276	408
346	102
288	478
434	181
215	222
294	154
161	329
318	81
308	415
334	198
336	364
180	354
268	188
294	517
434	165
267	306
208	228
343	466
191	346
248	40
454	272
196	511
513	241
297	560
524	245
237	461
278	77
324	28
357	259
545	296
300	99
164	221
292	410
223	389
383	221
319	384
300	34
392	249
218	198
116	110
396	457
469	388
121	385
355	112
423	235
309	388
469	159
301	490
461	312
295	300
412	154
397	268
298	177
149	113
206	42
359	284
316	186
253	478
378	223
349	137
499	238
302	21
262	162
306	204
168	171
284	585
358	425
356	451
295	266
235	360
302	441
380	162
117	517
239	496
310	361
213	114
249	365
353	60
245	67
524	335
159	470
400	482
350	110
338	425
151	275
355	223
93	190
352	163
328	300
491	109
318	362
429	501
342	284
361	257
302	225
397	516
317	130
185	301
311	291
411	282
324	363
117	275
114	419
275	348
297	327
260	242
92	418
168	315
112	361
489	423
184	362
317	58
471	292
270	315
308	579
345	493
295	314
365	313
87	307
325	286
264	134
307	263
249	463
425	162
255	554
384	537
189	506
347	370
246	215
290	208
301	529
341	208
247	464
299	102
186	275
274	198
285	95
261	411
309	206
235	104
413	40
46	339
295	441
408	408
278	400
188	534
185	245
240	482
283	452
289	208
303	530
454	95
302	479
239	542
316	339
138	300
513	388
382	314
296	537
328	283
318	222
316	247
137	311
192	341
410	552
325	565
310	410
404	181
279	110
187	363
331	556
217	197
350	478
281	426
300	479
450	367
299	298
324	110
332	472
388	271
330	302
452	388
493	325
383	386
378	317
426	324
312	559
287	72
289	81
545	311
447	232
384	305
306	391
285	81
300	382
330	260
334	349
321	302
225	502
144	249
362	296
313	110
308	392
243	244
410	387
237	422
302	405
365	535
245	463
207	333
305	313
310	507
556	376
434	411
173	402
550	371
108	297
312	263
367	506
312	108
269	42
197	252
278	53
288	204
103	416
256	440
277	26
332	164
353	278
325	486
315	199
216	452
243	210
249	77
343	339
187	262
318	47
298	54
323	199
452	275
321	511
512	147
305	569
245	335
319	116
88	432
109	225
332	132
436	250
295	361
276	497
254	61
285	542
306	481
249	432
408	234
301	54
275	534
296	352
259	516
177	240
252	213
176	106
514	217
364	141
297	187
225	53
247	339
220	102
363	457
231	157
272	88
289	169
292	17
278	502
306	439
231	275
285	298
367	70
286	293
310	438
215	265
311	171
392	274
428	504
156	61
444	487
531	431
161	146
521	350
401	296
360	467
224	445
271	164
288	553
460	424
321	82
400	384
222	221
315	210
331	308
271	209
237	108
407	451
190	170
329	538
319	339
338	470
300	141
269	334
249	168
292	433
191	483
217	75
193	344
193	484
376	187
305	448
327	478
310	429
245	303
229	187
85	304
328	222
224	261
238	231
407	376
300	397
180	516
35	393
234	257
215	330
480	203
333	32
429	539
239	548
393	446
301	133
242	330
282	113
259	261
489	331
300	449
328	479
290	168
294	211
371	128
302	44
272	582
286	286
325	37
264	537
538	244
290	534
131	260
210	442
469	225
267	112
285	548
278	169
483	213
270	181
364	134
300	418
148	128
328	477
501	150
123	378
313	340
285	47
339	382
269	303
450	184
190	251
441	245
270	82
111	436
350	10
427	304
185	478
349	337
291	450
281	188
309	286
428	417
477	294
300	539
178	40
425	299
365	526
94	322
338	422
287	124
282	459
267	182
257	425
131	236
297	284
352	224
340	137
332	233
354	352
223	397
401	268
321	297
296	122
313	174
217	293
453	309
543	224
284	23
454	139
303	574
310	323
369	233
332	91
237	380
345	375
24	323
359	439
297	410
293	79
331	465
311	87
330	65
420	140
517	249
212	221
96	489
291	358
88	351
229	505
479	269
194	254
289	133
505	293
334	271
257	303
194	543
410	102
430	200
156	212
343	452
44	333
201	428
275	183
254	327
321	540
309	51
141	106
356	217
288	354
302	146
244	528
247	122
316	212
323	402
235	505
143	289
380	295
279	590
249	444
64	298
319	301
397	476
409	269
287	248
381	420
319	108
349	243
300	365
304	244
302	104
340	281
456	428
290	102
235	350
252	384
290	340
413	550
364	466
361	577
266	160
226	95
96	237
368	247
402	331
281	192
300	300
440	187
277	191
462	400
253	160
355	425
321	460
299	81
161	228
159	123
250	328
510	262
350	406
382	481
284	149
292	210
212	393
217	125
336	264
320	38
265	266
548	298
344	271
269	62
403	321
576	309
270	564
240	264
345	41
397	178
186	310
356	320
299	95
184	161
419	353
321	180
122	293
314	216
227	507
261	191
130	263
224	239
296	47
330	397
536	382
296	300
200	220
146	81
264	180
321	301
383	118
320	41
234	468
302	431
484	290
430	314
389	436
318	262
355	358
319	587
392	208
213	530
375	124
296	142
503	212
214	166
279	566
281	293
351	114
218	142
315	235
282	343
296	378
181	458
260	398
341	397
387	399
271	394
277	316
245	244
296	312
302	179
391	225
321	198
165	383
306	380
293	102
473	358
413	442
508	366
87	447
305	38
511	339
292	233
189	491
301	405
282	75
141	285
404	324
348	205
307	271
270	237
191	293
493	288
120	144
295	484
295	350
72	392
67	225
351	418
184	177
369	37
283	317
275	172
311	118
115	218
268	460
417	448
245	194
160	530
467	94
395	333
305	264
519	213
334	190
382	67
222	397
274	470
363	519
212	133
368	287
300	52
394	211
344	545
332	22
384	361
407	419
270	241
246	440
407	368
411	403
300	219
262	202
126	337
321	372
345	363
401	227
205	447
295	261
275	247
280	72
557	339
319	82
259	298
215	473
300	420
363	110
301	294
292	79
255	185
296	377
279	141
291	285
289	338
260	443
300	516
259	290
309	277
274	230
301	172
305	300
291	347
293	439
254	532
305	577
87	334
359	92
325	78
298	363
251	56
518	315
309	358
286	445
155	161
317	578
287	44
368	259
135	321
359	84
254	327
294	311
300	189
316	374
412	186
331	226
416	408
225	173
265	518
283	16
280	422
310	487
388	124
402	388
330	300
252	523
196	73
533	381
461	262
272	446
270	591
213	498
273	358
259	216
227	203
273	554
335	134
148	388
407	334
316	346
308	530
254	531
258	562
147	100
381	472
197	121
92	316
293	66
413	425
389	449
248	363
484	341
179	526
371	275
264	208
346	562
317	363
305	69
255	410
349	327
306	520
426	257
134	307
431	308
166	153
295	290
155	459
297	5
254	270
194	125
543	454
291	161
67	367
328	177
384	221
398	63
460	348
305	403
77	227
308	21
304	336
297	480
204	173
274	333
331	239
310	513
400	241
334	526
266	269
249	483
89	374
295	356
287	407
205	111
101	357
79	246
273	71
336	306
104	394
284	236
228	276
267	359
477	336
66	260
448	143
149	171
226	464
404	168
155	261
377	507
479	242
233	373
426	418
372	355
312	458
236	521
118	347
481	227
370	351
308	107
332	521
528	408
291	83
301	29
227	430
411	198
384	65
294	301
272	61
298	532
356	293
318	532
59	180
304	474
287	238
307	411
133	424
292	146
275	44
265	561
261	430
164	295
276	403
345	291
286	104
298	206
164	356
382	536
280	489
559	268
298	37
359	376
226	380
265	441
222	506
273	555
202	204
121	227
251	220
189	338
350	234
352	83
296	197
486	390
225	430
404	160
488	418
299	289
312	490
472	178
389	385
504	187
259	462
212	76
241	205
269	505
298	542
298	25
326	489
310	286
311	84
222	212
531	359
204	258
391	126
283	167
251	589
268	91
225	163
209	473
291	460
330	289
262	166
299	477
345	363
54	176
515	490
226	455
277	497
215	98
249	478
319	158
338	180
388	139
165	145
427	518
207	79
190	272
96	172
310	250
160	306
287	92
317	248
328	319
145	290
265	104
300	394
355	268
427	177
167	168
276	323
204	485
436	283
397	321
273	195
63	398
143	335
286	309
491	149
203	300
337	580
307	576
260	95
521	400
287	226
240	173
147	460
298	227
44	225
306	522
435	469
300	129
466	222
313	349
330	241
403	357
373	165
306	329
396	116
153	160
295	259
239	186
273	61
273	113
269	562
358	25
187	344
233	279
292	478
270	392
244	77
392	491
388	160
91	274
339	212
58	373
286	313
73	411
259	301
364	162
85	211
234	212
65	257
151	372
97	390
261	542
242	439
432	352
266	158
266	480
376	395
159	90
341	367
281	398
422	331
388	335
332	225
388	480
385	167
187	271
444	429
364	520
349	178
255	331
224	160
177	157
259	249
372	473
271	22
209	208
302	244
201	306
285	296
201	471
436	445
78	155
519	301
467	356
513	290
63	313
227	332
280	199
441	325
302	561
210	398
279	122
118	272
244	193
463	520
333	577
291	407
91	395
358	114
329	517
415	449
153	105
313	365
163	359
268	501
304	417
265	567
329	513
342	175
105	228
192	81
282	302
330	267
291	255
449	334
339	348
294	317
466	221
38	196
303	365
170	340
275	526
382	354
302	573
427	167
428	210
365	427
223	243
274	212
299	278
231	107
302	425
314	85
454	502
246	84
500	481
362	132
336	127
306	299
96	347
274	346
272	502
333	338
331	412
341	199
262	401
293	397
409	397
50	456
437	120
322	595
216	265
167	346
252	319
415	442
421	315
307	331
202	311
306	462
311	369
545	305
214	361
302	554
374	254
300	265
372	329
319	342
348	119
354	148
288	402
294	131
217	524
378	207
330	243
318	328
300	525
292	188
202	49
195	206
281	191
302	65
207	498
357	203
451	290
399	547
421	513
376	505
271	563
229	34
284	288
301	527
302	331
166	254
223	383
419	85
371	361
349	385
331	562
241	420
328	81
228	424
290	273
333	170
148	371
308	325
309	312
320	236
209	190
285	433
321	293
283	175
234	340
301	357
227	583
235	476
278	397
307	144
366	110
240	33
214	386
113	454
301	208
266	363
341	573
290	243
133	421
291	557
299	425
182	465
340	82
351	285
316	121
433	317
392	66
310	556
281	95
129	239
343	158
433	308
276	339
295	54
314	311
253	424
287	115
180	495
326	319
152	514
409	41
298	222
207	118
248	111
281	291
370	252
267	343
81	339
327	115
261	249
292	163
297	98
359	100
262	190
278	164
243	417
291	455
278	114
307	130
280	408
328	348
259	305
324	254
318	150
386	263
277	517
296	327
91	231
317	401
473	293
283	381
147	338
322	103
492	377
162	472
251	405
44	287
278	397
300	484
349	347
236	51
208	404
409	216
79	273
395	167
179	276
246	555
301	411
254	61
388	99
302	98
211	488
484	272
189	485
304	262
315	433
272	525
268	208
330	132
363	262
364	381
110	319
220	405
385	412
111	323
331	361
271	79
336	568
288	521
288	176
295	297
370	350
402	407
298	92
242	521
221	362
400	306
282	273
254	410
302	256
256	369
141	497
321	137
300	296
349	252
294	295
322	451
308	108
295	188
260	170
314	61
281	126
159	349
352	573
252	243
313	435
365	262
517	179
422	554
263	39
395	279
322	364
300	271
423	338
302	248
188	356
124	314
213	351
301	439
302	362
382	73
319	376
219	150
385	411
242	300
339	249
300	30
254	164
324	274
375	97
242	381
300	556
225	213
268	326
234	156
299	275
290	335
328	188
277	261
383	151
169	295
264	226
355	244
145	489
432	528
299	550
290	549
248	366
331	311
209	53
441	104
352	329
199	500
238	512
295	598
402	286
183	247
291	453
428	354
310	552
416	365
264	516
469	73
331	345
213	501
298	105
420	304
143	62
180	111
330	51
282	465
372	351
299	409
181	486
284	95
394	294
372	263
425	484
299	445
324	270
553	267
258	431
124	240
236	141
255	487
266	387
298	201
473	320
149	236
411	371
274	322
283	453
284	480
310	266
340	537
303	185
284	497
418	278
217	385
253	299
442	173
234	553
103	255
326	207
307	310
473	219
326	318
314	121
238	33
496	290
298	363
453	319
213	433
170	362
330	185
134	323
363	235
168	400
291	26
212	440
273	273
329	181
296	181
26	228
261	462
222	451
393	430
337	136
352	442
206	559
473	205
300	344
280	147
356	208
347	403
369	195
50	392
276	48
288	279
303	442
181	248
384	323
307	227
255	537
195	175
347	450
416	144
224	225
303	564
287	590
131	324
431	380
410	129
508	337
272	360
344	583
297	163
308	226
409	450
112	498
238	171
207	81
341	210
339	491
371	461
249	315
87	278
411	413
289	279
209	206
114	379
137	153
475	395
472	313
303	298
302	342
129	294
219	199
242	116
384	448
400	394
333	396
459	237
168	280
320	158
326	290
255	165
217	214
439	259
117	382
300	52
278	154
255	247
493	217
348	425
295	323
383	416
258	488
328	565
307	77
454	236
341	493
309	242
198	136
374	290
411	452
60	399
248	229
290	219
309	395
259	91
350	416
335	135
401	410
301	295
354	55
335	349
438	78
180	309
362	96
289	591
238	321
471	193
235	101
342	293
364	490
243	277
83	289
416	341
323	466
345	156
314	38
216	285
326	300
165	171
467	476
238	527
335	482
188	516
265	289
261	223
284	449
481	318
272	387
230	34
261	321
9	306
280	4
382	97
220	156
297	167
432	102
269	553
464	414
324	306
117	432
294	190
483	378
212	460
277	211
341	319
247	44
31	416
52	332
155	450
352	149
309	423
242	443
413	505
299	182
310	372
386	404
229	203
231	299
368	196
326	151
363	367
299	364
132	269
417	282
206	138
309	564
313	505
67	407
258	374
279	355
222	297
243	251
353	540
234	192
355	229
316	312
91	123
243	249
288	209
319	461
350	92
447	455
456	316
193	286
300	491
310	434
199	222
262	504
291	228
301	71
285	230
174	264
449	507
207	128
393	295
437	451
34	347
264	107
486	259
522	302
295	253
329	434
394	552
367	290
238	262
302	274
475	351
321	528
309	545
236	317
137	382
296	120
322	410
230	587
166	403
507	313
377	461
316	352
402	262
321	570
352	314
407	162
310	291
360	54
281	450
419	249
300	477
298	346
156	215
350	518
303	420
483	338
398	301
367	211
332	447
409	247
211	297
163	213
181	208
466	162
338	94
318	272
142	295
527	400
300	498
307	408
300	461
141	339
297	285
191	495
478	254
451	347
210	252
341	303
144	251
300	84
415	426
329	85
305	419
518	148
58	320
558	343
315	100
80	160
447	239
347	196
513	281
291	452
57	284
330	295
213	228
164	383
254	55
292	143
356	339
145	318
373	472
381	130
289	251
83	405
287	415
385	138
323	314
437	355
286	350
335	383
219	206
242	535
299	412
302	469
261	357
450	351
216	220
350	366
136	233
190	57
233	74
203	219
295	186
305	385
442	223
206	97
358	280
332	353
351	343
100	164
320	208
442	513
537	355
262	267
277	251
367	71
308	122
338	521
497	245
295	50
226	316
248	400
300	62
258	222
72	324
179	507
127	328
433	474
253	314
213	261
294	183
335	329
379	150
304	349
314	384
268	422
309	163
151	450
336	401
23	299
278	235
241	559
575	211
266	545
303	420
284	383
206	202
285	337
271	462
286	234
302	268
201	560
298	457
329	171
168	381
298	442
229	566
395	434
463	320
439	495
205	514
362	154
368	352
395	498
149	171
306	491
269	336
295	307
279	590
356	264
263	586
263	175
334	167
363	264
331	229
333	236
373	349
272	376
146	235
270	286
308	154
201	97
332	320
288	533
312	355
220	210
332	303
443	447
502	297
148	519
244	419
295	484
312	132
216	59
159	175
255	353
377	148
378	174
160	148
456	102
353	299
276	407
391	322
254	70
221	485
338	463
279	94
465	268
306	154
524	287
307	34
375	420
402	213
266	435
252	458
298	298
393	199
208	387
263	565
256	226
235	199
540	352
315	482
216	136
186	444
323	425
338	98
141	278
337	137
244	81
197	238
49	171
304	514
174	199
109	317
208	288
563	258
331	402
262	224
382	64
285	566
258	527
389	260
369	220
285	395
276	290
464	90
313	561
370	207
295	363
215	484
228	300
296	264
374	380
424	300
527	401
221	455
195	77
369	373
312	589
300	218
210	444
280	497
102	152
162	58
294	187
298	104
378	499
351	477
114	440
553	280
104	208
350	61
297	97
297	373
210	101
326	179
316	237
322	193
279	45
351	393
300	458
477	305
334	247
396	440
278	108
167	469
256	81
224	264
332	569
242	293
441	258
239	176
235	80
367	115
294	332
94	191
558	340
95	364
223	136
164	289
111	118
243	334
300	418
525	297
188	415
228	556
396	356
361	447
172	278
423	232
286	269
178	313
86	270
143	222
247	332
320	521
322	238
209	227
332	46
269	334
112	268
397	425
308	322
406	369
307	263
230	207
295	239
285	310
313	254
571	300
419	296
330	453
286	275
319	383
472	221
403	494
303	444
331	119
273	31
173	496
442	140
420	210
303	19
303	147
328	306
68	300
188	303
186	545
530	371
178	272
294	524
273	296
51	302
301	383
229	487
218	122
264	68
391	473
298	461
287	530
69	255
276	369
305	98
368	355
291	527
308	454
535	326
360	236
202	133
198	440
305	86
341	544
375	196
481	432
352	27
359	336
275	318
260	330
221	63
273	331
423	418
151	156
332	461
374	110
459	252
389	327
371	205
358	391
226	531
293	377
318	445
304	206
457	109
428	179
497	123
388	45
296	237
409	216
296	113
283	366
182	207
285	201
110	108
297	413
193	498
352	546
576	225
403	219
424	508
294	441
356	95
409	444
201	163
180	197
180	428
103	355
374	495
115	383
271	210
399	108
348	215
229	114
181	505
409	269
278	312
443	406
308	407
86	261
86	381
387	152
352	197
206	425
348	37
463	234
271	590
155	369
262	48
303	361
395	367
64	467
293	89
508	287
298	413
434	331
388	189
395	288
154	413
295	408
279	200
364	97
376	373
469	199
214	139
194	366
361	72
577	287
258	93
435	448
70	246
348	493
297	319
230	309
300	301
413	275
147	231
211	426
299	423
258	553
327	27
232	535
135	515
89	126
348	415
315	202
417	147
282	324
300	390
150	412
298	365
320	173
115	411
345	299
287	527
337	261
257	322
313	454
410	248
521	391
279	209
377	45
360	111
403	457
425	280
171	134
275	137
252	393
288	267
360	387
488	312
392	56
298	148
186	58
216	36
351	351
196	335
322	272
308	366
248	91
334	378
262	442
528	260
226	571
348	269
403	160
216	418
219	237
222	493
280	50
424	357
206	166
404	266
339	191
305	135
231	366
280	451
289	373
429	353
262	404
371	334
415	169
395	232
310	301
391	535
459	212
299	160
466	388
541	344
450	519
353	188
202	196
302	290
302	161
353	416
303	364
502	352
275	176
322	46
252	373
298	297
361	134
224	397
228	526
330	330
509	420
370	178
264	434
295	568
117	133
573	251
310	270
278	504
409	271
300	8
463	277
91	311
560	410
316	241
487	203
360	267
301	397
404	168
383	89
312	306
296	478
332	503
64	455
512	400
194	393
163	553
362	192
324	47
301	460
467	309
313	453
314	264
266	50
192	117
167	408
266	44
290	12
148	316
309	285
293	509
359	412
296	596
122	389
240	560
490	186
211	447
307	73
340	240
270	295
121	189
301	482
