493	513
332	183
407	412
98	496
290	106
264	183
261	125
337	72
302	47
298	321
562	501
188	209
277	85
394	260
223	290
465	502
360	243
341	76
213	373
330	174
94	517
376	151
308	68
350	513
300	4
229	472
126	418
294	451
298	65
299	33
153	334
435	310
333	103
202	275
453	464
418	249
248	114
300	357
300	7
277	397
530	414
97	487
423	413
325	256
301	17
368	248
278	248
246	468
228	220
315	41
244	389
172	488
309	47
283	46
299	4
402	222
281	202
449	316
287	74
404	412
330	85
466	346
376	377
105	363
328	96
308	58
24	497
423	246
508	396
266	182
336	105
345	439
224	280
556	447
317	111
250	305
430	324
371	230
543	442
352	298
287	310
366	120
256	367
331	85
332	142
300	280
266	117
347	87
286	81
290	34
135	294
347	119
278	59
264	481
317	60
279	95
293	37
240	116
511	460
275	108
310	122
217	245
347	97
521	403
296	10
279	468
179	282
312	33
296	170
300	55
235	478
296	36
508	454
295	61
390	222
280	180
132	439
293	132
197	270
415	312
120	324
355	98
255	186
102	410
234	419
203	469
331	411
292	382
536	485
303	9
404	411
294	145
324	59
143	418
221	153
104	515
502	423
312	279
425	225
231	124
556	445
319	47
173	256
286	89
336	115
156	476
432	331
261	361
301	90
286	39
243	240
98	423
216	261
73	513
544	461
300	100
233	289
342	319
56	444
303	8
407	189
156	296
334	85
319	83
277	72
329	136
276	61
413	216
237	278
316	32
520	455
453	511
183	358
452	409
357	445
370	363
431	281
256	455
302	10
141	472
238	337
320	74
435	368
335	207
271	56
300	8
313	97
328	270
284	282
562	514
86	510
246	112
123	330
197	412
300	17
316	42
287	392
107	351
327	109
99	363
340	227
129	377
260	416
405	318
262	450
238	119
85	397
310	347
293	14
266	451
306	82
333	184
303	48
262	172
338	443
118	466
281	212
301	248
227	282
404	471
285	97
412	378
309	104
525	491
290	45
277	193
299	80
221	145
139	407
232	237
404	196
377	181
272	239
367	340
190	247
261	304
340	221
343	199
251	275
171	228
293	423
518	496
89	411
325	75
285	122
240	178
172	248
357	344
239	364
325	150
339	340
520	444
111	382
404	233
296	374
285	302
388	287
300	4
326	313
330	298
170	258
409	384
103	361
196	236
301	22
343	112
288	113
350	209
383	268
425	355
304	256
103	366
335	330
376	233
163	426
298	185
316	54
314	73
298	43
415	397
311	507
74	492
391	325
302	39
403	218
94	358
293	35
284	35
456	347
304	21
425	351
283	364
210	178
153	450
322	399
450	429
307	290
461	313
415	288
431	347
335	472
274	244
320	149
69	476
311	41
199	261
198	185
296	106
326	146
297	388
291	121
281	300
351	170
288	496
386	175
417	300
351	129
398	226
454	282
211	302
226	144
329	130
254	355
255	128
171	254
254	432
337	106
323	110
338	86
312	45
417	283
285	38
297	11
273	278
290	193
222	374
300	25
281	85
287	267
294	73
266	209
324	100
312	396
406	225
313	276
238	172
448	408
339	86
304	222
221	282
295	72
106	497
303	257
207	237
340	276
297	7
294	37
297	132
341	101
331	60
276	187
300	227
334	157
215	240
249	295
427	246
264	66
280	112
536	465
362	331
451	399
239	121
508	417
282	38
270	220
351	109
326	60
213	272
371	390
387	434
332	57
244	122
368	184
451	318
163	412
254	222
396	387
297	26
291	260
269	102
322	70
299	4
206	432
222	425
228	307
263	181
141	351
350	158
299	76
249	101
565	471
295	13
301	452
279	104
276	201
296	12
263	242
111	364
113	473
112	327
136	326
143	335
104	441
242	128
277	90
319	400
310	418
296	197
356	123
303	7
215	211
92	364
283	127
309	36
440	326
358	145
482	329
320	376
258	347
241	254
359	116
277	41
307	254
388	172
189	519
233	127
299	13
323	190
223	228
450	279
172	308
296	9
310	79
294	182
220	193
407	306
413	206
483	365
510	426
288	272
315	41
185	308
312	35
220	313
116	351
253	216
414	397
190	462
373	241
389	178
173	234
345	453
147	335
300	4
302	18
298	31
180	424
344	153
292	183
270	189
370	452
340	114
304	32
344	112
183	332
333	247
254	211
209	216
305	123
296	140
287	132
292	95
323	56
442	324
240	266
298	9
315	95
357	248
254	96
390	461
150	398
295	160
299	6
468	371
303	306
320	112
160	419
496	409
277	81
480	408
300	2
315	108
144	448
317	47
347	362
404	479
311	23
417	436
200	372
292	74
346	147
305	75
236	131
313	73
131	364
545	430
338	250
175	333
260	104
305	428
331	71
269	151
278	56
300	5
325	104
396	407
321	221
331	381
299	5
258	105
256	235
246	173
213	475
122	464
304	259
236	190
281	241
376	420
402	464
150	456
289	252
463	315
415	414
340	472
257	410
454	291
248	422
162	486
109	400
288	72
236	215
326	120
257	316
238	145
302	314
270	382
365	309
300	417
277	519
310	19
152	372
233	313
209	257
389	298
294	50
234	146
182	250
167	361
212	303
364	307
309	17
219	311
359	191
63	429
221	151
308	93
443	495
177	373
126	344
300	29
356	117
343	252
302	153
299	209
481	498
309	29
180	274
285	414
275	71
289	456
94	483
255	311
391	300
332	138
138	373
308	149
296	86
209	216
309	112
295	71
329	95
401	309
329	139
346	287
282	507
318	130
299	180
260	107
267	80
479	411
276	99
308	35
444	324
266	177
390	304
195	414
414	216
353	157
328	348
196	203
297	10
297	95
263	131
347	470
83	397
458	322
378	138
380	297
295	331
275	61
293	494
300	2
293	15
313	347
408	232
175	235
292	123
399	430
374	434
323	52
171	226
380	258
337	91
231	507
367	132
97	455
558	449
442	267
411	377
267	259
193	194
359	471
291	116
417	248
195	435
216	181
211	298
170	281
283	80
280	101
216	331
236	461
196	283
548	470
387	434
193	293
259	347
232	215
162	460
481	331
266	142
243	106
68	466
492	387
342	402
293	54
300	44
323	272
448	489
314	410
268	61
322	415
300	15
230	240
291	322
271	146
264	506
220	140
73	474
242	109
298	15
461	508
178	366
276	96
74	418
20	488
187	495
317	52
290	38
208	507
117	366
149	326
361	331
282	152
333	125
387	164
287	29
351	206
408	507
359	232
429	328
448	505
388	442
306	13
372	273
261	80
304	147
162	246
292	49
224	207
373	306
297	73
242	177
277	73
333	178
298	15
307	92
377	503
299	51
388	349
290	292
279	339
244	413
228	163
398	313
303	515
424	481
307	133
323	327
187	209
228	198
284	403
198	284
376	231
288	77
470	518
284	104
344	222
354	115
414	286
279	58
410	237
300	54
310	35
228	145
421	433
103	386
210	452
405	305
196	482
372	392
253	93
258	79
244	385
326	340
270	378
243	340
134	422
374	172
355	181
433	407
315	48
278	80
74	420
363	185
181	346
280	41
498	437
558	510
407	436
322	54
201	457
321	205
363	297
294	122
430	508
142	423
301	7
328	231
289	57
517	390
216	209
424	416
309	35
24	519
266	276
314	96
293	70
336	139
230	187
265	110
283	497
276	180
303	37
405	488
433	280
344	139
295	10
331	272
98	438
166	359
238	365
266	81
442	333
333	173
314	80
375	494
390	253
403	326
536	432
494	375
298	48
559	481
478	330
316	74
415	234
227	384
196	251
301	17
392	396
205	198
423	458
331	62
456	497
153	393
287	68
244	442
296	48
114	414
322	319
332	423
216	158
269	76
391	393
298	12
411	417
30	474
290	377
366	142
387	251
374	187
437	286
322	86
467	378
232	132
261	80
236	162
310	445
439	305
307	472
292	16
302	433
241	237
88	443
308	67
243	127
330	175
351	208
450	450
313	34
314	319
391	413
248	161
354	237
266	281
301	4
189	472
553	470
155	387
299	133
375	260
273	173
441	255
427	235
334	98
275	124
296	11
365	261
263	482
315	61
277	210
313	28
444	263
190	474
390	343
269	131
249	163
244	494
311	70
222	183
417	323
148	309
56	461
278	57
385	209
397	381
119	397
302	303
216	406
365	148
130	432
233	134
298	95
391	279
464	287
372	202
279	92
391	161
301	46
203	409
149	303
268	374
359	499
177	293
388	387
325	496
274	54
409	335
406	291
394	298
342	277
339	114
365	139
316	53
321	177
413	517
353	348
483	393
297	114
311	247
352	426
322	223
371	429
301	37
266	117
310	232
444	292
481	375
362	129
308	91
319	309
215	218
223	203
194	300
444	286
203	332
229	474
207	197
349	474
296	48
292	73
347	297
243	292
167	427
274	166
457	434
464	297
114	390
532	478
331	220
290	170
253	484
383	399
189	203
266	232
447	282
293	425
125	383
216	273
311	115
297	234
294	63
326	214
298	9
200	304
320	203
299	387
307	104
165	502
262	254
162	307
327	71
300	177
175	254
435	244
215	502
307	171
464	428
300	6
306	17
365	145
237	234
288	112
295	110
307	22
294	136
289	51
293	14
339	212
254	346
282	138
387	423
366	165
387	406
475	438
278	43
130	498
459	494
285	175
302	7
447	362
219	203
294	12
486	406
244	157
340	80
307	60
371	316
425	229
280	131
322	451
247	105
358	129
335	112
218	380
295	28
454	517
379	145
333	83
506	510
315	446
452	279
330	145
164	387
319	144
326	64
324	48
182	344
396	242
402	236
215	158
380	274
283	168
289	79
203	286
310	59
363	508
310	140
256	103
335	334
548	485
343	112
314	249
340	411
404	385
196	190
201	430
300	22
184	400
181	504
314	235
503	519
273	352
245	364
309	367
238	232
274	455
300	10
188	392
295	14
474	446
324	83
258	91
304	57
263	298
393	346
184	355
430	316
289	410
154	487
349	474
336	91
207	315
372	203
301	423
319	359
461	383
330	76
259	320
428	433
474	449
279	162
351	143
255	102
252	87
299	23
307	47
254	171
503	439
424	358
322	53
472	511
247	151
313	31
261	73
311	45
398	209
297	345
200	404
312	29
100	351
376	138
280	222
568	490
439	409
260	283
236	289
289	77
561	513
302	38
393	269
285	192
316	38
317	80
298	185
493	384
242	182
237	480
339	94
203	261
351	319
513	482
374	185
194	351
233	261
268	257
244	249
321	81
548	478
331	163
212	506
468	443
176	223
168	284
185	499
348	293
475	421
44	466
304	123
100	427
287	73
264	170
258	128
355	188
283	195
356	178
283	461
342	350
320	72
303	288
221	403
329	230
218	191
208	392
294	340
268	394
291	254
176	308
440	336
290	239
289	76
450	514
346	116
300	2
231	293
409	429
350	358
300	40
309	114
279	110
131	453
359	380
472	453
272	92
250	392
494	446
457	314
142	473
115	372
205	251
300	1
251	151
294	248
349	337
284	382
310	28
351	218
375	139
319	48
135	429
472	359
320	370
260	76
190	268
355	97
299	20
442	294
443	359
216	477
280	293
522	399
174	418
328	430
229	342
300	6
339	273
330	81
55	513
366	129
303	61
482	414
474	371
251	384
383	151
389	167
216	447
251	99
288	87
313	217
263	82
119	368
273	82
323	176
297	137
396	285
481	460
399	196
216	172
240	356
279	351
305	27
353	142
307	468
45	479
283	53
415	294
194	240
424	329
262	439
555	487
471	404
109	407
261	409
280	136
319	446
274	143
251	135
255	126
411	449
316	82
329	77
302	108
244	332
194	236
310	414
281	264
315	375
377	234
461	397
315	56
346	265
331	213
39	494
340	519
348	270
57	435
273	376
237	401
283	48
296	90
364	325
307	470
300	8
200	482
71	479
258	409
345	511
243	159
324	80
281	65
310	387
340	111
300	2
320	145
407	385
456	381
351	341
336	188
312	79
432	231
498	500
336	75
354	358
334	336
452	516
233	215
72	424
336	220
297	11
412	277
274	441
300	50
282	492
249	134
282	190
300	7
276	45
310	22
449	305
139	460
233	475
306	384
402	479
291	145
357	177
277	353
163	449
312	235
158	267
301	15
221	384
347	191
264	177
441	386
279	168
181	212
466	354
335	71
140	353
318	86
105	396
339	113
283	35
458	395
282	70
171	410
233	137
281	342
261	144
162	283
330	364
366	327
487	397
341	463
234	429
318	40
433	249
283	74
444	381
290	142
409	444
388	199
322	108
464	368
479	320
211	182
237	273
222	142
97	371
260	153
329	267
439	323
308	16
123	377
357	364
204	316
275	74
442	434
428	378
304	195
193	223
487	390
231	491
253	126
301	175
365	210
125	332
402	382
403	371
415	370
268	87
433	417
301	217
313	112
285	170
357	237
160	335
276	131
188	295
256	136
396	350
277	174
236	129
271	121
270	490
291	89
213	345
85	406
323	377
340	72
228	190
502	497
70	441
267	272
498	448
281	53
218	392
470	389
261	101
567	518
530	474
269	274
445	292
535	461
364	505
337	335
251	506
392	198
245	329
308	395
301	10
309	52
422	306
341	82
239	468
336	317
315	41
195	498
176	335
197	204
455	293
294	111
282	97
390	242
490	500
352	117
526	507
291	292
538	494
335	131
518	467
403	325
197	230
145	351
205	209
307	106
294	216
371	184
299	8
168	331
340	119
307	120
291	418
273	108
505	390
290	476
296	242
220	422
375	299
250	244
344	114
130	351
314	114
505	415
298	44
325	181
262	88
340	111
329	216
237	118
430	391
387	492
277	82
325	235
269	122
406	348
247	369
300	2
282	192
499	411
347	128
273	173
278	132
356	327
250	138
275	59
356	431
301	127
460	313
260	223
92	374
312	251
294	55
268	138
300	1
230	163
286	245
279	46
351	128
299	34
269	276
284	90
296	20
309	243
331	371
289	74
329	401
179	365
311	288
333	170
242	263
228	160
279	428
379	367
300	134
200	237
231	197
433	337
214	489
404	270
186	476
272	59
320	438
232	142
473	507
468	516
279	157
298	10
340	307
352	306
360	222
303	28
111	415
253	163
348	138
305	94
297	88
300	350
360	135
307	75
107	423
215	177
284	31
127	432
466	319
261	278
384	234
460	456
274	81
272	177
127	463
392	315
442	370
374	235
259	145
254	412
211	371
192	248
345	130
300	71
306	242
302	35
393	339
396	306
293	34
300	152
296	172
293	457
130	390
137	360
396	216
299	6
220	513
310	302
278	324
155	324
232	141
288	229
72	497
394	288
254	492
409	248
193	231
338	353
465	410
280	203
411	222
297	434
321	45
433	268
302	68
334	134
422	280
380	519
287	80
391	241
274	340
300	14
207	226
325	228
338	85
299	148
302	8
310	183
277	221
250	266
189	244
176	309
361	401
170	264
343	144
295	83
301	429
361	240
217	491
171	500
152	319
190	444
247	137
71	510
429	491
306	73
465	474
316	35
219	183
178	356
309	351
268	201
119	383
141	443
351	488
274	101
290	156
220	260
311	160
340	435
313	29
449	306
319	52
220	502
137	444
396	408
143	439
427	488
323	124
493	449
336	518
400	371
273	86
361	143
252	225
229	144
286	214
120	343
409	312
221	494
430	233
395	496
301	23
195	358
207	510
379	516
231	158
449	428
232	266
289	240
92	398
78	442
535	440
148	455
294	69
176	284
324	47
338	110
303	7
269	73
187	245
134	422
374	210
169	455
403	322
296	114
246	236
296	40
469	519
385	329
365	416
333	154
419	306
392	501
212	481
273	237
268	200
461	416
383	211
344	214
301	210
139	397
425	248
287	68
439	341
317	244
367	383
148	357
448	347
300	502
328	293
358	191
300	152
319	35
314	246
333	62
82	416
311	375
260	339
271	463
335	360
297	158
321	437
209	315
257	519
279	382
358	363
338	167
343	107
264	159
401	268
251	99
97	375
190	395
297	177
269	383
381	402
319	280
94	476
271	150
262	102
531	494
379	204
260	356
503	480
331	90
516	398
424	429
327	73
376	195
133	480
220	178
294	28
266	119
221	316
285	211
342	216
295	64
135	441
300	207
444	395
352	119
367	305
269	131
412	457
313	30
251	161
359	461
381	250
182	242
305	21
355	248
477	430
303	48
268	78
243	306
300	4
360	168
67	469
248	117
300	2
324	248
302	6
354	379
314	83
447	497
395	493
238	456
320	65
323	217
185	324
328	263
358	117
250	309
303	14
314	406
347	107
282	81
316	141
182	475
242	224
251	117
300	3
370	169
271	310
295	46
369	236
329	317
300	86
129	314
336	395
280	46
166	285
332	493
373	458
292	46
253	305
345	196
240	230
245	138
274	56
179	345
344	125
300	14
347	156
286	320
237	270
397	252
462	465
316	151
308	73
345	107
445	478
235	347
180	303
179	313
181	514
269	105
266	122
369	224
496	426
363	316
257	135
314	156
228	223
176	353
306	73
269	177
206	435
218	209
102	348
493	397
508	470
429	390
404	320
251	258
312	301
246	335
184	275
87	413
315	481
302	179
294	35
276	61
380	509
219	470
526	473
400	230
324	463
339	102
305	35
285	329
235	195
455	427
341	255
296	403
130	376
376	397
247	421
342	315
117	449
447	499
291	137
192	329
11	507
245	155
319	385
166	260
219	161
479	315
75	433
300	199
298	103
289	239
326	203
342	77
314	441
258	491
272	245
215	254
394	370
231	389
369	153
311	74
295	74
281	484
499	483
240	228
337	518
300	3
283	63
388	177
288	45
399	514
411	273
188	298
343	336
46	480
284	34
350	90
320	293
383	396
246	151
146	383
215	235
287	459
312	119
305	69
308	32
249	411
300	6
263	190
300	2
325	88
319	126
293	400
172	416
207	436
420	287
37	514
301	105
290	96
347	319
285	85
61	454
199	314
262	300
409	230
246	287
400	240
400	274
380	460
308	23
277	61
252	204
515	510
490	389
434	260
334	118
357	192
317	181
409	319
320	250
246	500
341	407
310	187
330	450
128	379
189	487
309	147
264	204
300	311
325	512
217	423
276	384
364	348
204	202
302	116
116	321
227	339
293	161
378	248
353	145
243	493
333	275
492	359
173	233
300	24
359	257
357	110
285	216
354	360
212	197
267	142
342	399
207	247
480	406
237	259
352	136
414	300
278	231
240	252
288	134
212	174
58	489
304	19
218	507
124	429
106	443
292	382
320	124
289	154
367	240
236	330
245	413
230	234
141	429
298	69
307	54
309	57
344	299
336	81
276	58
98	432
258	321
266	435
324	116
316	285
284	64
401	226
99	353
298	28
305	169
489	421
240	240
291	17
295	164
422	313
309	279
171	283
377	392
300	54
334	280
297	297
111	368
396	418
158	430
218	482
384	170
215	233
316	103
318	329
303	255
283	47
360	173
198	215
244	161
320	97
289	410
186	243
180	222
224	263
52	508
212	474
291	35
490	415
320	178
237	496
174	254
460	304
237	145
49	474
426	273
303	100
240	384
208	176
248	263
320	86
274	269
345	336
475	394
269	120
110	359
268	440
278	220
222	370
307	17
313	26
259	330
261	92
364	390
259	444
325	151
265	284
307	50
349	116
278	109
254	112
318	190
247	200
429	326
404	217
410	409
418	273
279	242
249	225
201	419
195	458
104	423
307	302
261	93
455	274
300	10
244	433
298	45
425	465
323	99
515	471
140	468
379	416
159	401
316	63
303	228
314	47
401	296
289	133
235	244
262	116
293	201
385	370
437	331
318	116
347	507
300	2
279	46
152	492
263	475
301	30
472	395
342	510
313	31
335	181
318	121
316	150
452	382
235	338
476	438
270	218
327	131
268	168
397	224
292	368
82	490
334	390
287	319
37	501
277	72
189	424
296	12
296	429
171	371
311	40
200	481
437	512
439	298
170	326
218	335
56	512
317	62
254	136
263	121
131	357
372	472
465	378
333	119
35	513
346	152
395	467
347	510
306	16
428	313
137	337
552	469
232	124
298	190
260	138
465	357
314	343
460	287
175	418
278	154
390	316
413	474
118	456
294	15
319	316
178	301
267	118
230	456
294	204
303	275
361	165
419	211
274	472
391	319
317	156
171	286
337	92
169	482
427	306
294	28
281	70
218	400
257	274
484	367
287	440
420	406
256	101
225	510
298	26
520	389
470	403
369	418
387	218
196	329
237	182
310	98
315	73
322	66
336	103
267	398
298	162
323	166
414	259
119	384
306	55
243	362
394	204
337	167
130	415
315	47
379	363
224	245
275	494
296	26
271	439
284	178
282	67
250	158
243	153
291	91
299	24
144	424
135	355
303	18
352	422
417	382
367	426
91	381
331	153
272	453
364	153
307	151
266	75
283	32
300	82
289	277
357	254
301	68
263	178
502	487
299	327
532	441
334	87
354	129
307	24
165	451
422	235
306	16
294	54
466	432
170	227
103	431
396	203
106	375
282	235
319	51
479	343
209	180
51	512
394	424
279	221
246	123
347	430
283	217
305	129
231	222
170	427
418	218
298	26
307	211
319	313
426	383
182	396
270	131
328	93
316	31
207	326
316	519
276	46
213	321
287	209
395	166
33	491
245	497
198	496
247	285
243	263
283	85
324	115
445	431
177	416
522	390
296	93
265	477
557	508
245	177
273	382
400	322
444	515
264	106
260	135
340	116
307	518
263	93
237	518
388	187
359	278
392	190
300	59
295	22
157	504
205	328
396	359
285	202
464	445
385	276
454	312
319	513
294	60
85	510
289	41
130	345
449	468
156	255
399	290
348	93
234	150
140	319
309	207
359	150
252	121
95	425
296	247
234	229
386	336
466	309
254	185
465	453
554	508
422	396
211	189
292	27
287	41
300	449
317	68
288	125
332	494
317	78
315	103
237	272
377	426
355	194
232	268
345	164
272	268
231	237
242	458
488	395
334	97
288	188
366	273
491	410
303	24
236	165
363	149
401	448
396	337
425	485
312	122
132	413
253	129
250	462
340	119
333	61
243	138
265	182
340	145
395	240
257	99
426	260
334	145
179	368
183	332
384	187
290	351
341	82
159	369
380	194
344	87
388	359
157	342
213	328
397	264
372	196
454	442
372	155
413	364
400	481
254	303
324	452
217	442
226	147
402	502
397	486
350	452
322	216
294	19
268	76
332	260
269	187
249	160
296	48
460	453
319	418
273	448
399	395
352	99
310	25
125	350
258	219
263	95
306	18
287	28
386	481
380	197
303	170
419	444
396	217
197	267
319	109
299	9
343	178
302	13
378	267
258	320
330	254
303	9
312	69
234	140
495	518
323	255
312	222
349	215
209	291
317	277
282	37
431	327
155	323
357	159
263	349
356	215
299	11
286	249
415	387
412	508
366	177
487	403
279	74
84	393
410	223
66	505
362	229
343	130
315	91
461	286
393	336
312	25
294	88
510	388
144	445
308	19
343	228
256	96
371	228
227	274
378	446
318	41
181	406
216	442
125	397
303	43
414	338
388	410
406	495
513	435
280	270
304	57
298	44
358	115
134	402
299	196
153	282
299	443
236	138
301	4
407	317
259	212
232	160
80	409
242	242
524	515
226	351
182	373
236	166
349	138
488	396
163	383
300	246
277	84
329	67
257	431
324	46
279	40
299	50
257	338
301	385
289	83
339	343
403	275
450	307
550	480
284	138
242	473
290	36
300	22
327	81
383	211
243	125
268	140
192	367
312	54
426	248
260	383
312	54
319	63
332	60
269	119
327	246
259	128
354	229
277	463
321	48
521	497
396	373
392	317
479	514
287	132
263	74
156	282
305	20
269	102
305	305
382	212
338	92
237	499
469	430
330	204
264	209
311	124
111	470
218	365
152	429
314	101
369	158
305	146
397	514
55	484
109	429
75	455
252	369
47	506
183	403
256	157
273	375
311	62
451	407
319	442
336	253
327	108
328	78
301	393
324	310
277	45
243	311
358	195
250	293
327	237
296	112
226	151
291	316
186	403
287	38
328	330
296	14
570	478
515	515
261	362
447	410
223	184
310	145
215	455
280	90
448	367
246	253
52	491
249	315
333	65
261	351
414	211
240	230
236	395
409	398
289	245
375	190
190	336
228	426
316	52
70	432
276	390
326	114
264	410
350	129
122	359
419	390
473	514
346	180
328	377
347	423
517	439
345	92
282	49
271	483
139	433
297	341
364	126
244	212
256	125
146	406
351	157
276	97
256	404
107	339
486	329
482	487
294	250
466	315
273	217
309	272
320	326
295	50
306	95
474	319
382	184
331	253
197	205
339	242
201	439
308	15
72	467
300	183
264	339
200	506
207	205
320	256
239	158
107	384
155	472
320	402
136	326
127	333
156	401
317	39
302	19
228	156
291	103
417	290
230	357
396	190
331	94
443	288
449	432
455	287
419	222
357	463
197	435
519	423
414	351
279	152
121	348
476	447
458	390
289	200
258	481
314	353
170	427
227	251
50	465
541	471
395	236
386	451
220	193
390	196
19	499
494	371
467	438
323	83
280	142
259	345
390	403
170	436
293	351
288	251
384	498
262	77
322	61
511	477
311	93
300	4
373	497
240	275
206	177
406	436
343	413
215	359
294	438
306	52
179	254
363	117
327	48
413	503
67	497
185	343
355	453
194	303
110	334
253	109
451	391
211	299
354	172
296	455
307	30
280	43
308	22
308	66
159	264
385	444
302	135
254	203
322	48
365	316
278	189
360	415
185	427
364	147
358	139
191	437
347	278
232	279
438	343
285	474
435	289
228	157
292	31
260	496
249	96
225	249
260	250
285	86
438	517
243	175
352	149
230	213
450	505
353	423
363	306
299	14
259	100
285	359
254	357
292	303
247	378
135	483
435	365
296	13
452	319
162	464
17	506
300	7
54	494
356	267
290	93
213	177
218	305
322	483
268	394
303	41
300	20
263	157
417	237
121	348
318	38
414	243
288	165
412	235
362	249
286	53
490	428
275	63
68	483
366	158
277	66
454	358
125	500
250	155
308	199
330	118
429	461
461	509
518	471
517	387
265	107
164	507
413	309
274	58
533	494
198	306
459	467
342	104
351	138
480	498
218	271
251	135
229	142
325	138
186	239
39	480
421	293
103	511
40	472
275	45
401	229
165	246
487	497
323	163
334	68
433	235
241	240
157	423
202	396
400	377
305	10
300	2
230	132
271	272
338	139
275	282
98	513
262	94
305	39
312	460
263	488
295	329
123	340
308	228
230	478
414	363
395	207
330	399
457	286
383	267
245	227
263	260
293	44
301	148
222	145
297	21
311	142
325	57
264	463
300	190
419	469
312	194
394	394
264	195
467	440
318	413
321	49
271	91
507	504
387	170
492	435
280	267
370	189
307	27
145	463
300	359
275	151
302	48
171	267
252	168
329	86
371	284
215	196
275	81
286	74
248	464
272	80
294	44
210	273
114	404
287	216
500	391
300	122
319	63
112	484
284	37
515	418
312	150
302	286
286	429
427	477
248	204
178	228
267	158
234	134
320	142
330	82
315	366
318	215
410	444
271	339
310	48
242	354
254	466
308	153
304	448
323	158
505	421
374	166
304	168
372	194
560	500
78	456
436	395
330	72
397	395
300	48
301	110
275	278
532	435
354	311
457	322
284	98
