237	200
299	18
279	66
308	24
274	59
166	358
300	28
337	104
438	358
392	395
183	239
232	148
263	391
402	306
326	183
314	155
277	61
280	376
302	124
68	496
233	145
145	309
320	71
159	484
253	117
103	405
302	165
288	23
486	327
313	56
244	496
308	168
290	34
335	486
465	300
83	513
131	472
275	241
273	223
143	283
313	33
325	61
100	392
291	466
293	337
168	321
293	17
303	327
243	155
357	198
319	64
193	490
389	403
295	24
240	213
456	458
306	186
501	495
300	2
236	214
309	22
276	280
393	429
407	252
282	39
459	300
225	145
300	13
451	343
214	350
394	170
331	205
296	9
280	356
350	396
418	412
84	423
322	397
321	190
356	208
332	62
344	255
323	47
265	135
291	65
275	280
246	95
314	218
330	54
504	414
487	406
322	125
270	54
467	478
343	119
313	82
382	227
274	88
271	54
403	205
284	250
312	447
169	296
273	74
442	278
300	2
291	261
185	414
232	238
323	322
165	339
283	71
248	445
273	405
320	54
299	119
337	291
295	108
200	198
233	156
232	435
249	245
207	459
299	17
30	494
445	459
300	264
191	479
294	102
307	33
336	351
431	274
307	106
296	29
279	444
325	88
74	438
287	339
234	276
343	245
382	179
87	420
262	132
255	385
165	309
342	145
372	382
357	517
302	183
439	326
466	429
322	46
343	427
483	375
354	164
311	114
184	384
383	253
438	403
314	95
298	78
156	457
257	409
298	86
120	324
348	466
434	306
363	189
268	65
176	415
385	209
283	166
304	71
451	444
300	17
378	377
304	503
234	416
291	35
259	305
353	135
401	206
363	349
352	93
300	219
401	204
305	376
286	34
188	247
309	148
300	6
202	423
335	211
390	297
292	64
357	274
305	13
415	263
252	502
555	468
211	208
546	455
311	88
244	167
269	360
380	149
287	34
423	244
300	13
214	186
470	403
310	76
269	300
312	38
299	64
210	494
354	114
349	358
308	32
254	214
285	266
361	182
242	170
440	246
269	125
505	401
228	262
214	336
300	85
346	318
314	170
300	8
296	385
418	233
160	280
295	15
326	300
310	64
332	108
390	219
286	261
367	147
497	506
345	236
246	448
336	303
335	187
511	506
344	509
457	281
414	272
364	125
497	355
286	41
375	262
314	241
300	80
261	496
240	252
311	186
350	125
313	226
299	94
356	442
332	109
109	440
483	351
131	315
520	445
248	248
269	91
181	208
253	377
482	447
118	380
371	379
410	291
407	346
314	43
195	358
342	120
354	364
315	67
174	235
173	351
225	183
325	216
337	134
237	322
298	93
388	459
294	48
404	203
389	502
304	39
287	109
163	428
303	233
414	471
458	436
310	89
291	40
423	256
369	339
435	374
412	313
292	217
324	52
330	136
301	5
278	509
334	118
282	79
349	180
286	357
251	229
288	91
240	138
296	105
292	171
452	355
289	125
186	319
308	16
460	444
309	22
364	372
338	73
145	404
352	294
398	290
475	484
314	192
239	371
235	191
299	5
310	150
163	365
311	77
169	476
302	140
288	44
30	479
322	502
388	195
232	350
519	478
291	185
326	63
304	36
346	251
418	466
406	231
263	81
405	445
338	227
234	445
329	138
428	413
255	178
311	21
390	178
273	324
540	468
474	308
341	73
215	483
281	272
290	82
246	393
361	114
361	174
304	93
199	281
286	262
325	183
185	487
329	53
312	241
23	497
125	382
189	209
216	179
281	108
437	259
292	160
300	2
126	494
315	54
441	441
111	406
313	297
367	292
118	421
348	388
300	34
403	190
293	18
285	67
65	455
42	466
49	503
276	208
350	507
166	418
460	317
345	103
197	220
303	83
258	268
300	9
263	120
348	282
427	508
379	247
297	223
235	220
424	227
487	339
576	483
554	456
297	59
318	51
151	363
381	300
358	326
390	170
411	313
156	272
208	166
258	408
294	274
349	430
296	14
276	243
317	347
274	275
485	501
511	464
300	379
252	166
341	106
223	278
431	293
215	183
252	125
383	374
295	378
223	159
291	429
300	2
298	52
308	474
277	48
326	363
565	490
299	12
287	299
387	328
440	435
330	516
298	84
313	491
446	371
318	85
140	430
221	384
302	303
288	42
198	291
301	3
439	331
217	235
320	118
322	213
276	109
382	385
249	442
300	467
125	320
215	253
280	119
442	300
359	111
300	22
180	365
300	1
296	38
247	314
336	156
434	244
370	217
291	44
273	386
258	410
521	491
212	201
158	456
292	155
284	162
213	158
310	28
339	443
152	446
360	117
489	341
233	144
255	434
390	298
34	500
295	148
264	219
46	443
257	203
314	305
291	277
359	434
412	384
282	42
392	452
515	468
254	213
513	386
378	170
451	364
276	444
318	412
300	2
149	304
186	203
296	24
387	302
210	455
308	98
318	35
185	326
310	87
467	350
401	384
279	62
298	221
463	476
480	461
303	9
294	75
300	4
526	403
326	94
277	223
205	257
355	317
310	258
277	59
288	28
493	341
537	461
430	289
151	311
230	132
353	314
317	384
16	508
300	217
298	111
237	171
293	47
297	48
483	434
312	184
248	182
356	356
221	261
120	331
83	491
252	459
317	47
308	136
419	398
249	229
310	109
411	295
381	170
372	517
371	147
307	160
276	329
289	99
147	449
300	15
300	93
353	170
253	390
312	34
287	141
317	57
368	214
379	332
512	397
502	411
336	70
192	404
123	423
145	506
498	513
341	112
182	222
100	499
541	474
99	482
244	246
516	377
405	517
292	209
230	410
164	264
267	294
368	310
321	194
380	328
66	508
304	22
356	114
328	92
189	207
328	112
253	115
313	82
307	96
167	259
320	452
382	282
212	328
270	141
289	301
352	187
293	39
311	33
305	423
299	349
352	214
304	205
361	466
271	456
315	275
297	9
259	185
300	228
285	67
436	282
314	65
309	61
100	458
321	88
382	209
187	332
168	467
210	170
265	103
385	343
355	113
253	214
441	265
368	225
255	518
318	56
302	7
337	200
223	463
327	303
388	186
169	234
291	45
309	21
148	333
278	122
287	34
143	364
300	23
448	425
194	238
335	124
351	125
168	260
323	367
347	347
565	461
330	214
316	86
327	127
570	503
282	408
217	332
317	220
300	61
222	169
205	226
258	313
553	506
243	165
307	72
347	201
167	502
405	498
301	187
189	382
231	171
372	410
355	98
325	136
304	220
287	146
451	303
220	377
247	134
339	101
309	99
472	428
299	73
229	177
290	23
324	253
478	341
125	440
318	182
317	60
498	458
351	358
351	185
158	339
485	339
271	261
166	308
315	164
302	70
250	132
504	455
329	102
207	454
300	51
172	280
493	408
391	245
255	239
136	288
374	132
313	28
288	103
288	238
155	430
288	505
232	164
323	48
413	209
299	9
279	67
464	405
332	193
263	313
291	477
593	516
230	262
216	454
288	131
215	228
322	106
313	58
410	518
409	216
224	236
460	332
54	438
58	484
410	394
307	123
322	106
304	16
275	118
320	420
188	405
300	8
73	491
364	153
227	144
257	301
282	55
220	313
309	41
344	176
301	332
347	291
285	280
431	494
357	205
420	333
408	414
247	194
345	109
257	393
238	315
379	429
142	367
306	31
416	295
222	209
346	110
279	418
247	170
340	87
261	132
296	31
472	334
414	247
128	321
334	268
352	416
336	67
303	10
318	73
370	249
337	355
153	324
322	349
513	396
325	69
276	219
287	119
289	27
308	251
279	77
283	40
305	21
401	197
294	54
205	192
321	332
330	151
300	428
328	67
297	139
258	177
281	233
202	271
204	183
555	483
251	209
568	514
454	423
111	475
293	14
186	206
265	236
296	54
364	196
167	435
307	85
349	489
352	93
305	80
242	394
182	473
304	194
193	213
408	197
324	230
391	407
239	410
319	45
238	133
300	11
415	376
238	314
373	360
199	209
353	346
241	386
292	33
281	200
294	436
311	475
75	403
348	369
339	93
166	269
402	287
378	147
300	11
318	72
238	387
349	377
303	15
358	105
99	384
405	485
124	364
333	135
388	455
97	448
395	216
302	28
148	277
292	37
321	398
306	34
303	231
273	188
335	199
205	475
359	396
344	359
342	414
141	485
362	442
211	204
401	339
236	124
152	371
376	216
378	260
413	463
529	411
477	388
309	55
214	326
491	362
309	18
410	334
169	379
250	170
389	222
371	210
324	48
423	461
172	472
344	202
355	250
409	381
217	466
220	331
447	494
481	441
375	261
435	518
543	496
250	492
234	356
201	235
300	17
281	80
343	93
519	387
316	65
302	9
257	450
325	65
323	86
292	57
131	507
486	455
132	301
262	188
327	63
355	99
268	96
207	233
135	351
284	37
180	385
191	219
194	393
470	468
330	95
309	335
301	19
225	281
398	236
569	486
264	502
305	21
378	154
394	509
289	408
167	354
428	390
283	87
456	497
213	358
301	9
311	21
300	9
384	264
292	16
225	235
485	393
289	245
256	119
246	120
285	245
192	206
296	178
279	52
314	36
352	93
300	22
254	203
231	510
375	172
513	395
275	109
326	209
455	473
374	226
373	162
336	73
364	117
168	245
327	280
393	386
300	503
81	435
305	138
386	475
197	203
329	387
455	350
268	105
467	403
300	23
364	266
462	442
364	180
346	313
126	321
458	376
319	397
421	332
310	24
177	248
307	97
331	150
311	93
103	512
301	3
235	209
249	303
355	189
275	87
202	199
477	453
269	328
367	190
201	484
511	468
273	72
264	322
283	37
443	342
172	401
311	403
281	48
394	176
345	321
526	502
528	437
216	170
326	182
398	226
363	284
244	108
234	497
493	425
328	178
238	239
267	481
315	71
250	404
329	230
300	2
240	131
253	507
374	208
307	190
233	346
240	403
292	211
459	424
300	9
297	86
328	173
300	232
343	468
116	342
356	364
133	337
478	351
275	52
431	442
265	283
553	509
420	440
229	487
304	15
390	206
224	447
300	123
286	27
303	68
305	67
168	501
77	515
424	216
224	145
276	171
351	429
208	240
286	44
171	423
287	108
275	126
142	296
331	262
299	46
387	217
207	473
381	364
421	215
362	305
298	170
385	203
289	30
174	442
331	124
295	449
57	431
282	134
531	435
379	190
289	270
379	165
229	351
270	218
201	193
253	442
582	518
272	438
267	270
160	468
268	207
41	456
355	271
324	158
241	156
443	509
243	135
371	151
260	194
198	277
150	347
303	49
194	289
275	80
276	65
332	171
300	7
304	28
278	115
147	408
246	241
307	250
368	182
271	68
320	89
316	43
280	355
349	197
249	215
222	178
272	60
232	234
240	119
252	258
298	15
398	210
323	65
261	370
310	61
273	72
354	182
289	272
419	280
285	45
255	316
354	170
340	217
400	195
250	450
283	54
584	505
292	19
250	340
292	376
138	472
443	319
506	476
381	270
65	507
373	234
364	161
78	519
324	80
295	142
210	385
351	339
421	286
200	496
313	27
291	319
366	158
134	358
394	251
289	268
305	148
449	364
242	192
528	493
302	89
150	417
321	198
124	307
257	454
244	336
467	300
333	336
243	216
381	170
312	26
275	169
103	352
174	380
304	277
325	57
306	36
345	222
384	394
268	286
196	415
348	235
353	357
237	318
239	141
405	299
318	282
458	472
262	226
224	248
385	482
203	257
290	72
268	73
267	264
347	123
445	338
369	164
346	416
188	203
324	75
343	91
310	44
292	145
451	464
241	343
285	198
379	250
260	383
490	356
237	259
468	429
427	510
315	262
444	337
390	170
293	95
114	347
300	56
222	379
300	177
381	187
155	448
227	250
67	481
374	435
294	43
207	309
103	440
270	73
301	51
349	443
313	32
278	372
424	500
294	345
288	63
290	42
310	40
313	50
276	318
298	5
418	476
315	28
338	297
377	180
174	352
222	177
192	502
315	113
252	443
261	133
160	454
352	126
207	440
428	350
293	155
253	183
463	350
270	169
299	104
276	164
257	216
206	355
343	423
297	324
191	516
396	229
106	421
283	382
206	235
333	221
267	145
235	516
64	460
301	17
350	250
395	212
411	324
296	9
316	306
293	51
301	4
227	507
219	466
202	480
383	225
150	364
278	109
296	289
196	458
196	489
143	365
154	506
296	60
360	156
241	350
303	74
536	410
523	483
300	2
312	71
470	342
332	61
151	260
300	2
430	310
260	414
247	138
340	266
227	241
314	28
291	216
308	86
308	455
203	178
515	513
162	246
481	438
426	397
326	203
323	438
369	151
295	89
370	335
164	246
387	420
330	168
501	377
282	105
472	439
250	301
204	174
11	518
252	89
249	313
476	335
197	262
262	134
245	222
395	215
392	213
303	203
308	27
231	353
132	355
83	393
299	33
352	158
339	308
366	452
151	275
249	154
490	496
214	257
296	10
303	126
159	456
275	86
141	306
266	282
219	467
325	428
185	435
404	492
125	514
323	110
302	75
372	167
201	507
303	483
368	119
299	3
184	494
331	214
123	345
387	480
300	1
295	389
250	121
101	412
382	268
405	262
355	136
272	390
148	266
543	487
260	166
326	89
108	481
384	315
412	342
241	254
235	160
287	220
382	396
159	293
436	334
347	297
190	236
458	277
258	169
269	183
298	287
355	416
554	487
219	305
284	115
264	65
206	414
365	440
197	441
214	484
228	434
196	324
346	162
394	338
158	442
388	416
350	98
255	104
212	181
291	210
111	490
76	399
300	5
231	464
373	257
410	358
288	22
300	92
329	232
168	323
208	176
189	332
344	175
271	91
304	17
255	467
231	143
301	82
306	45
375	264
300	219
335	226
312	88
274	72
298	10
373	243
312	87
188	367
538	513
502	455
151	326
325	87
298	156
320	154
99	518
424	345
161	507
560	487
310	67
138	295
251	114
267	86
269	298
400	462
443	474
336	78
338	92
195	459
366	397
399	397
250	111
505	511
366	332
298	6
292	54
355	396
231	205
363	347
521	493
571	494
315	114
291	41
219	214
311	296
295	342
445	450
354	130
253	109
377	359
290	172
266	397
337	93
495	393
223	257
192	496
353	384
269	466
333	457
13	507
320	223
122	446
470	470
190	350
253	144
298	360
495	342
328	415
307	60
404	339
324	63
300	7
210	191
487	366
280	54
113	374
223	452
300	67
304	79
226	174
274	107
349	419
121	345
477	375
269	245
251	135
432	333
300	407
267	389
228	231
343	372
94	393
289	47
336	133
292	398
486	352
300	4
324	51
208	254
516	420
302	9
265	203
195	204
279	39
378	191
234	123
305	202
512	499
475	481
275	69
335	469
308	314
385	196
284	102
368	366
468	339
482	358
301	24
144	310
285	249
201	178
292	146
231	160
235	230
312	51
148	431
282	59
308	466
236	229
268	164
479	492
164	365
341	137
406	187
195	235
298	17
397	197
175	225
300	42
291	85
239	147
299	48
293	103
308	42
311	130
323	49
232	126
110	370
338	283
34	519
363	475
160	338
137	364
289	41
331	405
290	274
319	101
274	112
323	313
182	217
209	410
140	500
357	166
239	482
300	17
184	274
308	242
155	410
334	118
194	192
328	398
312	52
71	448
315	262
355	250
336	303
148	362
437	367
108	385
323	109
195	204
169	428
404	189
150	288
295	85
206	399
176	371
475	380
331	166
393	181
235	274
286	39
177	435
321	441
195	265
326	67
434	262
426	233
264	352
266	126
259	100
362	138
422	324
292	402
302	447
418	237
305	27
215	393
213	177
304	381
314	30
237	233
301	22
268	444
407	354
15	499
316	244
284	447
423	447
219	282
228	436
361	180
471	344
305	254
298	9
271	245
188	209
213	259
120	328
462	321
275	99
464	347
291	86
325	66
346	140
232	350
90	375
196	503
459	290
326	74
225	499
287	80
446	403
165	488
481	515
248	441
278	116
305	224
116	367
319	249
194	340
278	74
111	388
300	8
102	409
297	358
162	431
185	325
320	376
514	446
300	61
175	358
304	400
229	126
331	357
300	1
321	114
404	403
362	125
278	218
287	99
363	375
299	35
303	15
259	99
229	185
247	163
240	206
343	94
327	78
382	388
372	504
480	455
314	72
351	115
320	55
557	508
367	440
330	84
146	497
306	22
207	181
263	438
286	151
221	198
425	229
281	423
330	361
224	229
414	248
204	180
351	121
381	257
253	280
173	507
239	149
238	168
251	493
384	229
246	125
336	112
261	85
224	365
468	327
209	235
124	423
355	209
362	153
370	222
301	23
243	244
305	322
77	396
239	299
158	384
290	37
297	25
365	334
310	316
409	326
285	114
67	505
295	153
209	255
365	300
281	98
263	125
257	109
72	435
307	27
359	239
298	117
302	7
71	442
263	102
244	145
177	340
320	225
292	24
490	513
207	177
342	125
231	322
40	516
367	483
284	34
190	242
299	5
256	249
214	424
326	324
564	488
292	376
271	442
308	230
420	231
391	429
232	372
253	465
300	53
21	514
113	420
299	17
158	290
260	288
312	37
241	323
211	444
411	409
240	201
307	235
37	479
305	10
381	192
359	215
303	23
306	413
318	88
289	22
427	267
144	453
323	52
369	207
215	186
335	448
275	54
235	246
202	203
303	124
420	254
52	462
371	219
247	160
359	145
212	301
429	316
393	468
334	128
135	371
234	275
456	415
309	28
321	110
236	409
255	432
293	29
230	377
149	447
231	389
283	308
288	73
259	258
528	515
180	226
219	267
304	289
197	392
318	124
268	144
366	355
229	181
433	448
269	143
468	465
278	456
222	500
318	318
267	106
274	105
198	295
150	322
467	436
222	320
231	396
229	284
253	106
440	371
287	61
274	196
163	301
301	54
244	203
296	39
104	348
271	251
123	353
191	514
342	301
342	85
310	113
215	293
388	158
302	54
484	347
409	202
299	4
281	77
211	199
328	154
305	27
389	374
304	78
331	67
254	217
41	462
423	429
308	503
318	195
389	302
526	437
351	104
281	206
405	313
325	83
352	145
453	417
196	344
357	112
299	3
337	331
325	286
429	351
383	157
299	313
272	138
345	177
169	414
281	117
243	196
467	419
72	444
295	411
351	426
244	353
357	274
292	391
292	41
172	228
273	155
463	460
287	41
392	219
422	326
321	103
470	296
386	324
234	248
347	433
277	48
343	94
292	54
302	6
138	519
122	466
205	481
472	507
304	467
293	49
47	471
178	423
359	186
245	323
530	492
259	157
277	113
285	79
311	27
319	200
383	255
183	376
140	378
264	161
199	466
295	19
110	479
526	432
338	83
326	86
180	313
227	317
267	75
234	138
283	170
212	183
235	443
307	25
223	470
300	23
106	471
285	54
321	93
265	345
299	3
154	400
429	230
174	222
99	374
176	247
323	262
256	484
390	267
342	103
470	395
288	121
307	366
300	21
301	25
390	358
149	468
445	341
421	250
310	377
304	13
444	259
160	300
300	8
277	61
347	135
330	96
441	283
395	258
239	401
127	474
347	171
309	30
242	134
468	426
100	381
327	268
200	218
158	513
104	347
343	85
204	229
283	98
108	468
156	377
298	14
334	319
305	15
512	503
283	81
446	279
267	131
333	99
282	54
434	254
308	35
300	15
312	22
329	136
317	72
460	518
211	276
77	455
346	216
422	273
132	326
304	244
317	319
323	51
405	419
263	465
292	353
400	441
258	508
305	188
202	192
395	300
239	396
322	379
234	254
266	429
359	301
368	507
319	88
347	385
463	404
331	105
418	292
304	181
340	424
337	399
300	419
322	61
249	431
316	226
304	26
364	122
346	90
279	82
302	27
210	487
185	242
266	253
352	119
306	117
405	487
517	394
277	241
269	195
231	214
200	467
339	357
364	151
411	256
385	182
306	31
222	183
272	109
191	235
241	156
326	183
196	188
256	136
261	114
459	470
328	496
316	60
291	34
339	291
390	500
260	125
436	435
304	19
379	141
297	10
399	180
329	75
251	286
348	170
278	118
220	286
296	27
346	141
296	499
192	416
384	227
273	62
481	400
322	363
290	38
302	13
308	41
188	371
264	349
370	124
302	91
361	503
326	65
316	44
414	208
371	240
305	46
255	91
180	453
267	108
300	30
257	221
211	388
485	379
257	339
281	208
223	173
38	500
274	149
333	93
215	235
15	506
61	500
411	278
222	178
360	345
305	14
311	169
501	371
360	374
439	280
332	345
273	151
281	502
85	402
72	494
205	185
311	36
299	389
343	331
119	388
204	181
391	225
276	506
492	379
201	265
518	385
234	134
344	306
402	351
301	50
401	476
576	517
561	471
345	429
288	34
558	451
145	313
226	469
265	200
293	280
318	333
280	48
284	183
320	186
281	291
242	138
292	54
338	108
261	307
417	451
415	390
276	119
343	97
304	236
399	419
327	95
301	20
300	55
327	433
242	127
305	138
299	19
341	263
233	130
192	254
123	384
460	462
279	100
419	270
161	501
386	151
308	80
135	372
295	334
277	46
315	76
346	143
285	367
125	487
389	291
466	411
429	236
276	106
257	109
158	412
135	462
103	421
294	321
327	249
268	162
238	261
341	94
275	73
420	425
450	281
290	337
293	39
297	132
303	93
276	91
422	318
67	445
241	172
271	400
298	264
256	131
81	397
475	344
237	214
304	51
216	496
275	107
286	276
376	455
420	355
500	456
339	92
342	194
208	479
123	375
373	133
451	370
353	183
507	414
175	271
288	171
200	300
315	269
318	92
199	397
251	141
327	303
157	264
284	366
345	293
307	23
300	102
304	9
313	442
292	112
364	237
184	317
134	472
205	274
405	514
283	41
258	205
280	236
68	512
323	106
167	363
229	129
382	443
372	474
257	222
435	423
298	35
313	195
281	50
248	470
200	457
266	111
336	111
339	158
401	287
279	48
207	242
399	256
467	369
147	348
353	163
237	321
316	154
207	315
230	168
339	268
353	118
362	256
198	513
219	290
83	489
293	299
178	263
338	238
256	123
297	9
183	509
502	375
221	295
357	320
284	70
95	480
215	391
277	190
379	248
306	32
375	508
300	80
315	174
280	125
300	339
306	62
270	382
370	294
300	2
287	98
394	391
270	148
315	47
288	110
108	408
475	332
292	15
294	48
116	431
301	20
446	410
430	299
78	450
332	454
198	199
376	371
242	155
148	384
356	119
239	125
345	265
204	242
317	57
427	302
388	168
328	138
303	17
417	347
214	222
327	57
424	222
259	480
101	460
282	229
303	325
302	9
457	407
314	59
430	470
124	500
340	408
281	80
349	128
476	420
403	250
318	461
335	462
222	219
277	225
371	325
318	38
219	168
292	152
39	499
349	129
250	502
423	519
245	252
141	350
317	35
247	131
278	408
196	270
519	397
341	163
147	364
306	41
206	274
278	402
50	515
303	343
204	213
301	230
260	351
214	274
270	63
297	168
341	471
197	181
311	67
572	493
253	182
360	478
168	393
322	183
474	308
409	290
263	295
169	288
316	123
240	479
423	356
433	278
243	181
261	121
289	67
275	154
267	312
339	337
404	405
294	29
192	372
371	147
327	296
221	442
379	140
74	441
391	245
224	347
283	354
236	141
98	461
229	184
307	20
304	493
272	105
311	84
254	506
293	123
200	447
356	394
377	142
102	347
268	433
460	479
398	306
408	513
285	145
206	423
349	152
432	436
129	507
436	298
186	293
266	393
481	331
296	133
164	509
297	8
61	496
54	456
315	295
328	152
483	481
82	391
332	231
65	509
384	191
350	211
291	171
332	170
174	227
229	160
225	140
296	367
197	229
266	86
308	332
74	431
175	407
319	46
318	35
216	478
175	496
359	385
463	440
530	516
307	341
336	76
428	449
408	262
413	204
350	93
287	33
384	411
361	132
332	78
349	202
362	281
461	373
325	49
302	37
211	179
313	227
310	20
101	495
411	507
232	176
454	371
110	365
264	164
317	155
427	452
331	101
253	435
342	512
299	75
292	130
262	222
290	110
314	80
307	21
316	48
75	433
340	366
334	98
406	313
293	180
102	390
436	254
375	269
320	85
300	3
408	384
199	320
280	63
495	399
314	53
332	180
365	195
321	132
268	76
337	233
131	405
284	219
296	79
199	236
327	60
230	277
233	123
313	130
242	395
285	29
530	439
301	397
243	443
289	48
246	127
300	69
70	461
394	267
158	309
203	192
173	398
188	423
375	322
116	429
434	286
296	249
538	452
358	147
310	19
288	52
239	119
301	4
324	405
203	235
94	386
436	390
425	481
234	246
442	345
59	514
218	168
314	158
104	439
300	1
210	241
444	383
169	512
336	132
481	326
357	194
533	419
209	429
383	228
168	376
366	275
216	519
345	267
235	127
318	303
292	16
392	482
222	278
424	270
133	474
340	89
299	112
192	471
243	409
250	170
232	437
401	197
260	132
370	138
339	448
304	18
73	479
315	35
554	519
216	180
289	48
378	280
312	196
253	156
423	303
358	388
391	192
355	263
505	410
291	33
477	376
278	220
286	54
296	10
491	344
224	339
332	71
320	313
167	315
390	159
560	488
516	414
297	361
139	321
299	398
312	241
204	236
283	73
293	481
408	211
372	214
361	350
420	217
338	332
275	112
266	183
292	26
324	86
286	27
241	337
498	391
249	445
300	1
197	192
405	283
197	413
336	405
373	250
290	25
262	201
297	9
219	187
561	468
298	59
339	381
310	61
272	306
155	506
217	270
417	351
215	284
268	100
270	72
321	123
476	315
281	125
304	20
440	448
268	99
247	204
531	514
363	236
222	175
299	59
247	482
373	319
300	2
301	4
275	355
222	314
169	244
307	87
260	114
139	364
300	31
232	333
299	3
487	461
300	5
192	390
287	25
304	17
424	416
300	11
186	423
365	258
272	63
407	494
77	423
316	185
120	431
294	158
416	515
358	353
366	125
343	84
363	119
58	454
199	517
189	201
259	134
300	64
566	494
434	268
138	313
459	473
324	186
481	500
409	435
171	351
385	329
354	112
218	351
534	440
307	112
337	168
478	361
254	190
237	163
308	106
232	194
327	174
366	365
405	208
349	123
219	415
300	238
249	204
286	105
303	58
299	15
271	209
337	514
289	35
377	171
296	19
574	486
138	412
352	153
326	52
414	351
153	452
297	263
221	140
285	106
310	451
318	41
345	222
354	217
343	138
211	293
235	149
226	155
279	169
429	260
384	390
100	407
369	138
293	25
393	340
297	299
450	306
299	371
319	74
407	350
381	210
426	441
93	430
295	11
118	387
374	484
469	402
296	46
190	286
340	282
369	338
244	161
302	8
179	295
239	377
366	161
317	258
396	270
174	481
223	317
311	449
238	158
306	44
247	159
317	35
295	419
149	329
200	302
117	438
432	245
336	112
399	461
110	435
306	12
415	246
268	113
378	227
288	53
571	489
136	345
325	391
232	147
285	99
350	229
222	371
113	374
307	84
279	243
301	13
417	250
305	30
311	23
321	106
368	315
300	143
118	409
272	107
566	466
462	348
302	36
461	300
299	20
343	366
352	387
410	461
287	37
244	182
259	137
303	25
193	261
417	303
394	389
195	431
311	34
383	161
307	152
216	391
230	384
531	403
464	344
291	430
383	249
98	485
314	277
88	443
249	372
301	4
307	42
211	380
232	364
306	48
323	252
206	284
408	261
294	274
315	125
415	488
305	202
381	381
319	466
304	161
314	435
299	358
309	207
277	64
303	349
232	120
248	124
321	242
297	223
300	3
402	438
400	289
51	480
334	304
210	451
358	177
329	84
86	379
209	174
311	31
263	164
271	143
213	461
424	391
292	384
274	301
291	19
265	269
200	240
270	472
249	487
177	373
323	480
211	403
302	399
299	20
358	125
422	278
242	387
200	248
285	29
267	162
354	232
298	132
224	301
271	65
456	298
339	120
452	349
363	144
286	286
286	250
338	143
313	36
424	472
310	280
281	43
301	99
259	99
347	341
321	188
571	500
301	4
442	416
278	358
325	47
234	324
276	253
148	468
234	261
489	490
63	479
507	365
285	403
230	462
137	427
363	388
310	360
311	279
245	145
280	60
332	173
363	132
242	465
259	411
240	202
313	102
149	391
492	443
231	157
311	118
191	272
292	78
272	93
416	281
448	265
302	17
264	158
378	193
389	262
324	383
328	125
310	110
264	74
78	439
272	200
263	164
327	69
249	203
312	78
241	177
193	353
266	157
249	429
346	195
199	409
479	489
265	242
333	180
291	41
559	493
248	177
285	46
290	236
224	510
424	276
348	296
192	465
301	9
305	102
262	246
338	238
238	393
301	36
307	20
145	277
415	433
309	52
94	434
176	274
326	174
335	151
187	361
305	12
308	158
132	326
170	470
269	57
358	103
296	61
345	216
305	119
308	256
136	451
231	336
313	52
440	294
329	143
257	100
169	367
368	336
444	514
144	277
258	135
310	44
260	410
313	118
237	183
352	518
223	331
321	42
350	471
349	511
259	180
69	434
531	442
323	81
319	61
330	414
487	404
316	94
320	67
273	312
124	436
207	292
354	238
312	58
307	159
526	468
189	252
178	404
300	3
250	475
319	288
231	138
230	242
379	172
470	443
293	14
306	102
279	128
299	92
311	75
225	441
293	345
319	314
310	39
136	401
83	421
553	464
380	301
300	13
300	2
397	213
394	214
246	379
269	63
296	14
249	142
241	249
267	139
407	433
283	97
376	222
434	445
362	240
327	90
301	5
300	3
132	418
273	64
145	396
371	460
290	229
275	319
268	478
494	497
227	217
250	308
304	243
268	114
300	165
294	44
210	231
136	406
245	295
564	472
486	332
354	301
220	176
368	260
309	48
240	235
303	384
445	254
153	300
297	47
314	31
390	239
291	421
257	242
358	380
313	286
283	57
337	296
130	390
353	176
447	275
498	450
154	329
294	364
296	29
421	321
308	519
430	312
84	486
317	131
284	137
350	197
290	84
300	38
317	182
326	67
321	377
232	216
311	68
293	15
362	460
247	469
417	394
124	318
277	163
295	39
330	262
272	157
384	329
300	2
365	332
326	79
237	389
351	91
85	397
364	448
495	468
428	423
206	178
191	193
530	422
142	385
328	442
299	30
436	413
298	173
293	118
290	48
259	200
317	54
247	306
407	337
160	278
138	371
229	154
515	379
286	140
296	15
321	505
262	261
255	232
329	133
159	518
117	494
216	255
130	482
286	86
68	432
296	104
441	442
373	351
251	217
221	512
109	411
298	48
181	403
349	286
327	71
313	28
181	300
116	387
209	200
305	167
322	54
342	125
331	311
312	159
546	461
293	74
267	137
178	294
335	298
75	414
145	300
136	292
301	6
588	500
429	326
275	97
326	372
325	135
213	327
90	474
290	299
371	165
251	170
291	35
274	151
309	251
131	428
296	68
294	26
305	20
314	84
184	483
102	368
502	357
301	8
462	519
293	242
80	481
365	389
266	77
269	222
222	392
349	221
338	67
186	205
424	332
108	379
295	54
338	316
321	165
216	193
289	45
270	344
72	487
288	116
344	120
330	70
420	292
340	91
257	188
343	224
357	294
259	145
400	387
226	132
199	436
394	345
312	35
218	513
344	164
444	470
377	210
311	39
301	40
187	205
534	463
446	269
84	481
248	356
416	349
155	266
321	295
356	320
299	43
17	494
364	301
494	481
315	336
317	326
364	149
312	47
332	258
463	352
294	353
99	395
251	200
296	9
511	506
246	128
225	356
241	345
456	381
283	57
435	481
146	310
69	440
296	192
224	388
459	417
236	181
155	266
319	499
350	190
308	43
388	345
326	237
175	275
336	84
326	313
225	304
282	112
269	235
